city,country,geonameid,latitude,longitude,country code,population,hasMug
Redditch,United Kingdom,2639557,52.3065,-1.9456900000000001,GB,82253,False
Redford,United States,5006917,42.38337,-83.2966,US,49936,False
Redhill,United Kingdom,2639545,51.24048,-0.17044,GB,51559,False
Redlands,United States,5386754,34.05557,-117.18253999999999,US,71035,False
Redmond,United States,5808079,47.67399,-122.12151000000001,US,60598,False
Redondela,Spain,3112154,42.28337,-8.6096,ES,30001,False
Redondo Beach,United States,5386785,33.84918,-118.38841000000001,US,68166,False
Redruth,United Kingdom,2639524,50.23315,-5.22434,GB,42690,False
Redwood City,United States,5386834,37.48522,-122.23635,US,85288,False
Regensburg,Germany,2849483,49.01513,12.10161,DE,129151,False
Reggane,Algeria,2483761,26.715759999999996,0.1714,DZ,32974,False
Reggio Calabria,Italy,2523630,38.11047,15.66129,IT,169140,False
Reggio nell'Emilia,Italy,3169522,44.69825,10.63125,IT,133296,False
Reghaia,Algeria,2483757,36.73587,3.34018,DZ,54962,False
Reghin-Sat,Romania,668995,46.78333,24.71667,RO,35490,False
Regina,Canada,6119109,50.45008,-104.6178,CA,176183,False
Registro,Brazil,3451704,-24.4875,-47.84361,BR,45697,False
Regla,Cuba,3542502,23.125,-82.33194,CU,44431,False
Rego Park,United States,5133640,40.726490000000005,-73.85264000000001,US,43925,False
Reguiba,Algeria,2483746,33.56391,6.70326,DZ,62185,False
Rehnan,Iran,418521,32.68325,51.60158,IR,49143,False
Rehovot,Israel,293725,31.894209999999998,34.81199,IL,132671,False
Reigate,United Kingdom,2639506,51.237359999999995,-0.20581999999999998,GB,52123,False
Reims,France,2984114,49.25,4.03333,FR,196565,False
Reinickendorf,Germany,2848756,52.566669999999995,13.333329999999998,DE,75414,False
Relizane,Algeria,2483668,35.73734,0.55599,DZ,130094,False
Rembangan,Indonesia,1629749,-6.7036,111.3416,ID,44030,False
Remchi,Algeria,2483649,35.06196,-1.4336200000000001,DZ,51224,False
Remedios,Cuba,3542455,22.49502,-79.54548,CU,34108,False
Remscheid,Germany,2848273,51.179829999999995,7.1925,DE,117118,False
Remuna,India,1258229,21.52798,86.87156,IN,30319,False
Renala Khurd,Pakistan,1166933,30.87878,73.59857,PK,37111,False
Rengasdengklok,Indonesia,1629710,-6.15917,107.29806,ID,201463,False
Rengo,Chile,3873441,-34.40639,-70.85834,CL,38100,False
Rennes,France,2983990,48.111979999999996,-1.67429,FR,209375,False
Reno,United States,5511077,39.52963,-119.8138,US,241445,False
Renqiu,China,1797181,38.698890000000006,116.09361000000001,CN,98569,False
Renton,United States,5808189,47.48288,-122.21706999999999,US,100242,False
Renukut,India,1258207,24.21641,83.0358,IN,62413,False
Reo,Burkina Faso,2356228,12.31963,-2.47094,BF,37535,False
Repalle,India,1258201,16.0184,80.82958,IN,42967,False
Repentigny,Canada,6119518,45.74222,-73.45008,CA,76237,False
Resende,Brazil,3451668,-22.46889,-44.446670000000005,BR,111514,False
Reservoir,Australia,2151716,-37.71667,145.0,AU,47637,False
Resistencia,Argentina,3429577,-27.460559999999997,-58.98389,AR,387158,False
Resita,Romania,668954,45.30083,21.88917,RO,81228,False
Ressano Garcia,Mozambique,1028079,-25.44278,31.995279999999998,MZ,110000,False
Reston,United States,4781530,38.968720000000005,-77.3411,US,58404,False
Retalhuleu,Guatemala,3590858,14.53611,-91.67778,GT,36656,False
Rethymno,Greece,254352,35.36555,24.48232,GR,32468,False
Retiro,Argentina,3429576,-34.58333,-58.38333000000001,AR,38635,False
Retiro,Spain,6544495,40.41317,-3.68307,ES,126058,False
Retreat,South Africa,8604596,-34.05515,18.47617,ZA,32289,False
Reuleuet,Indonesia,1214055,5.21667,96.28333,ID,40393,False
Reus,Spain,3111933,41.15612,1.10687,ES,107118,False
Reutlingen,Germany,2847736,48.491440000000004,9.20427,DE,112627,False
Reutov,Russia,502018,55.761109999999995,37.8575,RU,78370,False
Revda,Russia,502011,56.80096999999999,59.93028,RU,61785,False
Revelganj,India,1258186,25.78976,84.63596,IN,37031,False
Revere,United States,4832294,42.408429999999996,-71.01199,US,53422,False
Rewa,India,1258182,24.53256,81.29234,IN,208461,False
Rewari,India,1258178,28.199,76.6183,IN,112079,False
Reyhanli,Turkey,302355,36.26791,36.56747,TR,56995,False
Reykjavik,Iceland,3413829,64.13548,-21.895410000000002,IS,118918,False
Reynoldsburg,United States,4522411,39.95479,-82.81212,US,37158,False
Reynosa,Mexico,3520339,26.08061,-98.28835,MX,498654,False
Reze,France,2983770,47.18144,-1.54965,FR,39248,False
Rezekne,Latvia,456202,56.51028,27.34,LV,38340,False
Rezh,Russia,1493648,57.37005,61.40428000000001,RU,39216,False
Rheda-Wiedenbrueck,Germany,2847690,51.84967,8.30017,DE,46123,False
Rheinberg,Germany,2847662,51.546490000000006,6.59525,DE,32188,False
Rheine,Germany,2847645,52.285090000000004,7.44055,DE,76491,False
Rheinfelden (Baden),Germany,2847639,47.56013,7.78715,DE,32535,False
Rho,Italy,3169447,45.53245,9.0402,IT,47086,False
Rhondda,United Kingdom,2639447,51.65896,-3.44885,GB,59450,False
Rialto,United States,5387288,34.1064,-117.37031999999999,US,103132,False
Ribeirao Pires,Brazil,3451329,-23.71056,-46.41333,BR,111888,False
Ribeirao Preto,Brazil,3451328,-21.1775,-47.81028,BR,619746,False
Ribeirao das Neves,Brazil,3451353,-19.766939999999998,-44.08667,BR,406802,False
Riberalta,Bolivia,3906466,-11.00654,-66.06312,BO,74014,False
Ribnita,Moldova,617486,47.76817,29.01,MD,55455,False
Riccione,Italy,3169424,43.99942,12.656889999999999,IT,32744,False
Richard-Toll,Senegal,2246544,16.4625,-15.700829999999998,SN,44752,False
Richards Bay,South Africa,962367,-28.783009999999997,32.03768,ZA,252968,False
Richfield,United States,5043193,44.8833,-93.28299999999999,US,36216,False
Richland,United States,5808276,46.28569,-119.28446000000001,US,54248,False
Richmond,Canada,6122085,49.17003,-123.13683,CA,182000,False
Richmond,South Africa,962330,-29.871959999999998,30.27235,ZA,32445,False
Richmond,United States,4781708,37.55376,-77.46025999999999,US,220289,False
Richmond Hill,Canada,6122091,43.871109999999994,-79.43725,CA,185541,False
Richmond Hill,United States,5133825,40.69983,-73.83125,US,98984,False
Richmond West,United States,4170005,25.6105,-80.42971,US,31973,False
Ridder,Kazakhstan,1521370,50.34413,83.51286999999999,KZ,52664,False
Ridderkerk,Netherlands,2748172,51.8725,4.60278,NL,45189,False
Riesa,Germany,2846939,51.30777,13.29168,DE,37156,False
Rieti,Italy,3169412,42.404759999999996,12.85735,IT,39068,False
Rifu,Japan,2111277,38.33092,140.97691,JP,35037,False
Riga,Latvia,456172,56.946000000000005,24.10589,LV,742572,False
Rijeka,Croatia,3191648,45.32673,14.44241,HR,141172,False
Rijswijk,Netherlands,2748076,52.03634,4.32501,NL,47299,False
Rikaze,China,1279715,29.25,88.88333,CN,80000,False
Rimini,Italy,3169361,44.05755,12.56528,IT,118673,False
Rimouski,Canada,6354895,48.44879,-68.52396,CA,42240,False
Rincon de la Victoria,Spain,2511852,36.71715,-4.27583,ES,38666,False
Rio Blanco,Mexico,3520274,18.83036,-97.156,MX,39543,False
Rio Bonito,Brazil,3451261,-22.70861,-42.60972,BR,35997,False
Rio Branco,Brazil,3662574,-9.97472,-67.81,BR,257642,False
Rio Bravo,Mexico,3520271,25.987289999999998,-98.09414,MX,85481,False
Rio Claro,Brazil,3451234,-22.41139,-47.56139,BR,180147,False
Rio Claro,Trinidad and Tobago,3573840,10.3,-61.183330000000005,TT,35650,False
Rio Cuarto,Argentina,3838874,-33.13067,-64.34992,AR,153757,False
Rio Gallegos,Argentina,3838859,-51.622609999999995,-69.21813,AR,85700,False
Rio Grande,Brazil,3451138,-32.035,-52.09861,BR,187838,False
Rio Grande da Serra,Brazil,3451134,-23.74417,-46.39833,BR,38161,False
Rio Largo,Brazil,3390288,-9.47833,-35.85333,BR,63387,False
Rio Negrinho,Brazil,3451124,-26.254440000000002,-49.51833,BR,41914,False
Rio Rancho,United States,5487810,35.260040000000004,-106.70613999999999,US,94171,False
Rio Tercero,Argentina,3838793,-32.17301,-64.11405,AR,53389,False
Rio Tinto,Portugal,2735083,41.182590000000005,-8.558110000000001,PT,49966,False
Rio das Ostras,Brazil,3451205,-22.52694,-41.945,BR,100000,False
Rio de Janeiro,Brazil,3451190,-22.90278,-43.2075,BR,6023699,True
Rio de Mouro,Portugal,2263827,38.774570000000004,-9.3276,PT,54695,False
Rio do Sul,Brazil,3451152,-27.214170000000003,-49.64306,BR,51944,False
Riobamba,Ecuador,3652350,-1.67098,-78.64712,EC,124478,False
Riohacha,Colombia,3670745,11.54444,-72.90722,CO,92431,False
Rionegro,Colombia,3670730,6.15515,-75.37371,CO,62291,False
Rioverde,Mexico,3520235,21.93115,-99.99488000000001,MX,48854,False
Ripollet,Spain,3111605,41.49686,2.1573900000000004,ES,37088,False
Risalpur Cantonment,Pakistan,1448637,34.06048,71.99276,PK,37084,False
Rishikesh,India,1258128,30.107779999999998,78.29255,IN,66390,False
Rishon LeZiyyon,Israel,293703,31.971020000000003,34.789390000000004,IL,220492,False
Rishra,India,1258126,22.72394,88.34563,IN,117014,False
Risod,India,1258124,19.97671,76.78799000000001,IN,30131,False
Rivas,Nicaragua,3617052,11.43716,-85.82632,NI,30293,False
Rivas-Vaciamadrid,Spain,3107112,40.32605,-3.5108900000000003,ES,68405,False
Rivera,Uruguay,3440781,-30.905340000000002,-55.55076,UY,64631,False
Riverside,United States,5387877,33.95335,-117.39616000000001,US,322424,False
Riverton,United States,5780557,40.52189,-111.9391,US,41900,False
Riverview,United States,4170156,27.86614,-82.32648,US,71050,False
Riviera Beach,United States,4170174,26.775340000000003,-80.0581,US,34005,False
Rivne,Ukraine,695594,50.62308,26.22743,UA,255106,False
Rivoli,Italy,3169231,45.07073,7.51465,IT,46031,False
Riyadh,Saudi Arabia,108410,24.68773,46.72185,SA,4205961,True
Rize,Turkey,740483,41.02083,40.52194,TR,92772,False
Rizhao,China,1797132,35.4275,119.45528,CN,246387,False
Roanne,France,2983362,46.03333,4.066669999999999,FR,39840,False
Roanoke,United States,4782167,37.27097,-79.94143000000001,US,99897,False
Robat Karim,Iran,118367,35.4846,51.0829,IR,62753,False
Robbah,Algeria,2483000,33.27967,6.909839999999999,DZ,30446,False
Robertsganj,India,1258111,24.6886,83.06784,IN,37855,False
Robertsonpet,India,1258109,12.95629,78.27539,IN,135218,False
Rochdale,United Kingdom,2639272,53.61766,-2.1552,GB,97550,False
Rochester,United States,5134086,43.15478,-77.61556,US,209802,False
Rochester Hills,United States,5007402,42.65837,-83.14993,US,73424,False
Rock Forest,Canada,6126305,45.35699,-71.99676,CA,35500,False
Rock Hill,United States,4593142,34.92487,-81.02508,US,71548,False
Rock Island,United States,4907907,41.509479999999996,-90.57875,US,38620,False
Rockford,United States,4907959,42.27113,-89.094,US,148278,False
Rockhampton,Australia,2151437,-23.38032,150.50595,AU,61724,False
Rockingham,Australia,2062338,-32.27682,115.72978,AU,108022,False
Rocklin,United States,5388319,38.790729999999996,-121.23578,US,61213,False
Rockville,United States,4367175,39.084,-77.15276,US,66980,False
Rocky Mount,United States,4488762,35.93821,-77.79053,US,55806,False
Rodgau,Germany,3336893,50.026270000000004,8.88588,DE,43315,False
Rodos,Greece,400666,36.435559999999995,28.22199,GR,56128,False
Rodriguez,Philippines,1699296,14.760110000000001,121.19993000000001,PH,134432,False
Roermond,Netherlands,2748000,51.19417,5.9875,NL,44975,True
Roeselare,Belgium,2787889,50.946529999999996,3.12269,BE,56016,False
Rogers,United States,4128894,36.33202,-94.11854,US,63159,False
Roha,India,1258099,18.436870000000003,73.11964,IN,90000,False
Rohnert Park,United States,5388564,38.33964,-122.7011,US,42407,False
Rohri,Pakistan,1166827,27.69223,68.89506,PK,50649,False
Rohtak,India,1258076,28.894470000000002,76.58917,IN,317245,False
Roi Et,Thailand,1607001,16.0567,103.65309,TH,39328,False
Rolandia,Brazil,3450964,-23.309720000000002,-51.369170000000004,BR,51004,False
Roman,Romania,668732,46.92119,26.92646,RO,67819,False
Romans-sur-Isere,France,2983011,45.04639,5.0562,FR,35002,False
Rome,Italy,3169070,41.89193,12.511330000000001,IT,2318895,False
Rome,United States,4219762,34.25704,-85.16467,US,36323,False
Romeoville,United States,4908068,41.647529999999996,-88.08951,US,39719,False
Romny,Ukraine,695464,50.75104,33.474709999999995,UA,48570,False
Ronda,Spain,2511730,36.742309999999996,-5.16709,ES,36827,False
Rondonopolis,Brazil,3450909,-16.47083,-54.63556,BR,152912,False
Rongai,Kenya,181135,-0.17332999999999998,35.863820000000004,KE,30471,False
Roodepoort,South Africa,936374,-26.1625,27.8725,ZA,225000,False
Roorkee,India,1258044,29.86632,77.89118,IN,103894,False
Roosendaal,Netherlands,2747930,51.53083,4.46528,NL,77725,False
Ropar,India,1257951,30.96896,76.52695,IN,52313,False
Roquetas de Mar,Spain,2511716,36.76419,-2.61475,ES,82665,False
Rosa Zarate,Ecuador,3652257,0.32779,-79.47407,EC,42121,False
Rosario,Argentina,3838583,-32.94682,-60.63932,AR,1173533,True
Rosario do Sul,Brazil,3450873,-30.258329999999997,-54.91417,BR,36721,False
Rosarito,Mexico,3988392,32.360440000000004,-117.04645,MX,66020,False
Rosemead,United States,5388867,34.08057,-118.07285,US,54908,False
Rosenheim,Germany,2844988,47.85637,12.12247,DE,60167,False
Rosetta,Egypt,350203,31.39951,30.41718,EG,64481,False
Roseville,United States,5388881,38.75212,-121.28801000000001,US,130269,False
Rosh Ha'Ayin,Israel,293690,32.09556,34.95664,IL,39215,False
Roskilde,Denmark,2614481,55.64151999999999,12.08035,DK,44285,False
Roslavl',Russia,501283,53.952780000000004,32.863890000000005,RU,56971,False
Rosny-sous-Bois,France,2982757,48.87017,2.4991,FR,41627,False
Rossendale,United Kingdom,8299614,53.68456,-2.2769,GB,67400,False
Rosso,Mauritania,2376898,16.51378,-15.805029999999999,MR,48922,False
Rossosh',Russia,501215,51.1209,38.5116,RU,64323,False
Rostock,Germany,2844588,54.0887,12.14049,DE,198293,False
Rostokino,Russia,501187,55.833330000000004,37.66667,RU,37000,False
Rostov,Russia,501183,57.1914,39.413940000000004,RU,33803,False
Rostov-na-Donu,Russia,501175,47.23135,39.723279999999995,RU,1074482,False
Roswell,United States,4219934,34.02316,-84.36159,US,94501,False
Rotherham,United Kingdom,2639093,53.430119999999995,-1.3567799999999999,GB,117618,False
Rotorua,New Zealand,6241325,-38.138740000000006,176.24516,NZ,65901,False
Rottenburg,Germany,2843729,48.476290000000006,8.93528,DE,42721,False
Rotterdam,Netherlands,2747891,51.9225,4.47917,NL,598199,True
Rouached,Algeria,2482939,36.45774,6.042669999999999,DZ,40263,False
Roubaix,France,2982681,50.69421,3.17456,FR,95721,False
Rouen,France,2982652,49.44313,1.09932,FR,112787,False
Rouissat,Algeria,2482886,31.92427,5.35018,DZ,80784,False
Rovaniemi,Finland,638936,66.5,25.71667,FI,34781,False
Roven'ky,Ukraine,695379,48.08331,39.37764,UA,53600,False
Rovereto,Italy,3168854,45.8904,11.04053,IT,34152,False
Rovigo,Italy,3168843,45.06982,11.79022,IT,39347,False
Rowland Heights,United States,5389126,33.97612,-117.90534,US,48993,False
Rowville,Australia,2150894,-37.93333,145.23333,AU,34145,False
Roxas City,Philippines,1691444,11.585280000000001,122.75111000000001,PH,102688,False
Roy,United States,5780802,41.161609999999996,-112.02633,US,37964,False
Royal Leamington Spa,United Kingdom,2644737,52.3,-1.5333299999999999,GB,95172,False
Royal Oak,United States,5007804,42.48948,-83.14465,US,59008,False
Royal Palm Beach,United States,4170617,26.7084,-80.2306,US,37633,False
Royal Tunbridge Wells,United Kingdom,2639022,51.13321,0.26256,GB,68910,False
Rozzano,Italy,3168837,45.38193,9.1559,IT,39731,False
Rtishchevo,Russia,500886,52.26041,43.78745,RU,44013,False
Rubi,Spain,3111294,41.492259999999995,2.03305,ES,72987,False
Rubidoux,United States,5389213,33.99613,-117.4056,US,34280,False
Rubio,Venezuela,3628952,7.70131,-72.35569,VE,51568,False
Rubizhne,Ukraine,695274,49.01229,38.379670000000004,UA,62993,False
Rubtsovsk,Russia,1493467,51.51473,81.20613,RU,161065,False
Ruda Slaska,Poland,3086800,50.2584,18.85632,PL,146189,False
Rudarpur,India,1258012,26.444670000000002,83.61301999999999,IN,30873,False
Rudnyy,Kazakhstan,1519843,52.9729,63.116769999999995,KZ,124000,False
Rudow,Germany,2843350,52.42407,13.485289999999999,DE,40802,False
Rudsar,Iran,118191,37.137609999999995,50.288000000000004,IR,47502,False
Rueil-Malmaison,France,2982235,48.8765,2.18967,FR,76616,False
Ruesselsheim,Germany,2842884,49.98955,8.42251,DE,59730,False
Rugby,United Kingdom,2638978,52.37092,-1.26417,GB,73150,False
Ruislip,United Kingdom,2638976,51.573440000000005,-0.42341000000000006,GB,31000,False
Rukban,Jordan,11428685,33.31405,38.70342,JO,85000,False
Ruma,Serbia,3191429,45.00806,19.82222,RS,32229,False
Rumbek,South Sudan,367927,6.806189999999999,29.67742,SS,32083,False
Rumia,Poland,3086706,54.570919999999994,18.38802,PL,44791,False
Runcorn,United Kingdom,2638960,53.34174,-2.73124,GB,62872,False
Rundu,Namibia,3353383,-17.933329999999998,19.76667,,58172,False
Runing,China,1797038,33.00111,114.35417,CN,60202,False
Ruse,Bulgaria,727523,43.856390000000005,25.97083,BG,156238,False
Rushden,United Kingdom,2638946,52.28927,-0.6018399999999999,GB,37584,False
Russas,Brazil,3390160,-4.9402800000000004,-37.97583,BR,39465,False
Russeifa,Jordan,7838895,32.01778,36.04639,JO,268237,False
Rust'avi,Georgia,612287,41.549490000000006,44.99323,GE,50000,False
Rustaq,Oman,289011,23.390829999999998,57.424440000000004,OM,79383,False
Rustenburg,South Africa,958724,-25.66756,27.242079999999998,ZA,124064,False
Ruteng,Indonesia,1629380,-8.61139,120.46444,ID,34569,False
Rutherglen,United Kingdom,2638926,55.82885,-4.21376,GB,31180,False
Ruyigi,Burundi,426700,-3.4763900000000003,30.24861,BI,38458,False
Ruzayevka,Russia,500299,54.063869999999994,44.9509,RU,49311,False
Ruzomberok,Slovakia,3057789,49.0748,19.30751,SK,30806,False
Rwamagana,Rwanda,201463,-1.9487,30.4347,RW,47203,False
Ryazan',Russia,500096,54.6269,39.6916,RU,520173,False
Ryazanskiy,Russia,508751,55.73333,37.76667,RU,101000,False
Rybatskoye,Russia,500019,59.8393,30.49873,RU,55076,False
Rybinsk,Russia,500004,58.0446,38.84259,RU,216724,False
Rybnik,Poland,3086586,50.09713,18.54179,PL,142510,False
Ryugasaki,Japan,2111258,35.9,140.18333,JP,85761,False
Ryuo,Japan,1853354,35.65,138.5,JP,43180,False
Rzeszow,Poland,759734,50.04132,21.999010000000002,PL,158382,False
Rzhev,Russia,499717,56.262409999999996,34.32817,RU,62246,False
Sa Dec,Vietnam,1568212,10.29085,105.75635,VN,60073,False
Sa Pa,Vietnam,1568043,22.34023,103.84415,VN,138622,False
Sa'dah,Yemen,71334,16.94021,43.76393,YE,51870,False
Saarbruecken,Germany,2842647,49.232620000000004,7.0098199999999995,DE,181227,True
Saarlouis,Germany,2842632,49.31366,6.751539999999999,DE,38333,False
Saatli,Azerbaijan,147288,39.932140000000004,48.36892,AZ,87000,False
Sabac,Serbia,3191376,44.74667,19.69,RS,55114,False
Sabadell,Spain,3111199,41.54329,2.10942,ES,206493,False
Sabae,Japan,1853338,35.94647,136.18498,JP,66291,False
Sabah as Salim,Kuwait,412800,29.25722,48.05722,KW,139163,False
Sabalgarh,India,1257928,26.24918,77.40786,IN,31032,False
Sabanalarga,Colombia,3670502,10.62962,-74.92063,CO,68535,False
Sabaneta,Colombia,3670475,6.15153,-75.61657,CO,34172,False
Sabha,Libya,2212775,27.03766,14.428320000000001,LY,130000,False
Sabinas Hidalgo,Mexico,3988327,26.50358,-100.18186999999999,MX,32047,False
Sablayan,Philippines,1691280,12.8346,120.76899999999999,PH,38383,False
Sabratah,Libya,2212771,32.79335,12.48845,LY,102038,False
Sabya,Saudi Arabia,102651,17.1495,42.625370000000004,SA,54108,False
Sabzevar,Iran,118063,36.2126,57.681909999999995,IR,226183,False
Sacramento,United States,5389489,38.58157,-121.4944,US,490712,True
Sadabad,India,1257896,27.43818,78.03758,IN,36093,False
Sadao,Thailand,1606939,6.6388300000000005,100.42342,TH,46236,False
Sadaseopet,India,1257890,17.61925,77.95263,IN,37245,False
Sadiqabad,Pakistan,1166652,28.30623,70.13065,PK,189876,False
Safaga,Egypt,358620,26.749059999999997,33.93891,EG,32944,False
